,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
1146,23,70000,RENT,1.0,PERSONAL,B,17000,8.88,0,0.24,N,3
1148,24,75000,RENT,0.0,DEBTCONSOLIDATION,B,17000,12.53,0,0.23,N,2
1149,24,75000,RENT,8.0,EDUCATION,B,17000,9.33,0,0.23,N,3
1150,23,78000,RENT,5.0,MEDICAL,B,17000,10.99,0,0.22,N,3
1151,21,25000,MORTGAGE,2.0,VENTURE,B,3600,9.91,0,0.14,N,4
1152,23,85500,RENT,1.0,EDUCATION,C,17000,13.11,0,0.2,Y,2
1153,22,89004,RENT,7.0,DEBTCONSOLIDATION,A,17000,9.63,0,0.19,N,4
1154,26,66300,RENT,0.0,MEDICAL,D,17000,16.77,1,0.22,Y,3
1155,23,90000,RENT,7.0,EDUCATION,B,17000,10.59,0,0.19,N,3
1156,26,95000,RENT,10.0,EDUCATION,B,17000,11.49,0,0.18,N,3
1157,22,96000,RENT,6.0,PERSONAL,B,17000,11.48,0,0.18,N,2
1158,25,114000,RENT,3.0,EDUCATION,B,17000,10.37,0,0.15,N,3
1159,26,175000,RENT,2.0,VENTURE,B,17000,9.88,0,0.1,N,3
1160,21,49000,RENT,2.0,PERSONAL,D,16950,18.25,1,0.35,Y,4
1161,24,72000,RENT,0.0,DEBTCONSOLIDATION,A,16875,6.54,0,0.23,N,4
1162,26,25000,MORTGAGE,10.0,MEDICAL,A,7000,6.99,0,0.28,N,2
1163,23,25000,OWN,5.0,MEDICAL,A,7200,8.49,0,0.29,N,2
1164,22,34819,RENT,2.0,PERSONAL,B,16800,10.99,1,0.48,N,4
1165,22,50000,RENT,1.0,MEDICAL,B,16800,12.53,1,0.34,N,3
1166,22,25000,MORTGAGE,4.0,EDUCATION,A,1800,8.49,0,0.07,N,2
1168,22,60000,RENT,2.0,MEDICAL,C,16800,14.65,0,0.28,Y,4
1169,24,60000,RENT,8.0,EDUCATION,A,16800,6.54,0,0.28,N,2
1170,23,60000,RENT,0.0,MEDICAL,C,16800,13.85,0,0.28,Y,2
1171,26,54000,RENT,3.0,MEDICAL,D,16800,12.67,1,0.31,Y,3
1172,22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,9.99,1,0.12,N,3
1173,22,66000,RENT,6.0,MEDICAL,C,16800,13.49,0,0.25,Y,3
1174,22,58650,RENT,6.0,MEDICAL,D,16800,16.77,1,0.24,N,2
1175,24,74000,RENT,1.0,HOMEIMPROVEMENT,D,16800,15.65,1,0.23,Y,3
1176,26,97000,RENT,11.0,HOMEIMPROVEMENT,B,16800,12.42,0,0.17,N,3
1177,26,97000,RENT,4.0,MEDICAL,A,16800,6.17,0,0.17,N,4
1178,23,103000,RENT,4.0,DEBTCONSOLIDATION,C,16800,13.11,0,0.16,N,4
1179,24,125000,RENT,8.0,VENTURE,B,16800,12.42,0,0.13,N,4
1180,25,25000,OWN,5.0,HOMEIMPROVEMENT,C,2000,14.17,0,0.08,N,3
1181,23,36000,RENT,2.0,MEDICAL,D,16750,15.28,1,0.47,Y,4
1182,22,44500,RENT,1.0,DEBTCONSOLIDATION,B,16750,10.75,1,0.38,N,4
1183,26,45000,RENT,10.0,MEDICAL,C,16750,12.41,1,0.37,N,3
1184,23,46272,RENT,7.0,DEBTCONSOLIDATION,B,16750,11.99,1,0.36,N,3
1185,24,25000,MORTGAGE,1.0,MEDICAL,B,4000,11.11,0,0.16,N,2
1186,26,42000,RENT,0.0,HOMEIMPROVEMENT,D,16750,17.58,1,0.4,N,3
1187,22,50496,RENT,6.0,MEDICAL,C,16750,13.11,1,0.33,Y,4
1189,24,54000,RENT,0.0,PERSONAL,G,16750,20.11,1,0.31,Y,2
1190,23,54996,RENT,4.0,EDUCATION,B,16700,10.37,0,0.3,N,3
1191,25,59160,RENT,0.0,HOMEIMPROVEMENT,E,16600,14.18,1,0.28,N,4
1192,26,70000,RENT,9.0,MEDICAL,C,16525,13.92,0,0.24,Y,2
1193,25,98400,RENT,4.0,PERSONAL,D,16525,15.28,0,0.17,Y,3
1194,22,40428,RENT,4.0,MEDICAL,B,16500,10.75,1,0.41,N,2
1196,23,47000,RENT,5.0,VENTURE,B,16500,10.62,1,0.35,N,3
1197,22,48000,RENT,6.0,MEDICAL,A,16500,8.9,1,0.34,N,4
1198,25,25000,OWN,2.0,VENTURE,A,1500,6.76,0,0.06,N,4
1199,25,56000,RENT,0.0,HOMEIMPROVEMENT,D,16500,12.8,1,0.29,Y,3
1200,25,57504,RENT,2.0,HOMEIMPROVEMENT,A,16500,9.32,1,0.29,N,3
1201,24,25000,MORTGAGE,3.0,VENTURE,A,9000,7.14,0,0.36,N,4
1202,26,25000,OWN,7.0,VENTURE,A,11500,7.88,0,0.46,N,3
1203,25,25000,OWN,3.0,EDUCATION,A,3000,6.76,0,0.12,N,2
1204,26,83300,RENT,2.0,MEDICAL,D,16500,16.77,1,0.17,N,4
1205,24,45000,RENT,1.0,PERSONAL,C,16425,13.49,1,0.36,Y,2
1206,24,61000,RENT,3.0,HOMEIMPROVEMENT,B,16400,10.99,0,0.27,N,4
1208,26,47000,RENT,5.0,PERSONAL,B,16250,12.42,1,0.35,N,4
1209,21,25000,MORTGAGE,6.0,PERSONAL,A,1000,7.51,0,0.04,N,3
1210,22,54000,RENT,3.0,DEBTCONSOLIDATION,B,16075,10.37,0,0.3,N,3
1211,25,39000,RENT,1.0,HOMEIMPROVEMENT,E,16050,17.14,1,0.41,Y,3
1213,22,33000,RENT,1.0,VENTURE,B,16000,10.99,1,0.48,N,2
1214,26,35000,RENT,2.0,EDUCATION,A,16000,6.03,1,0.46,N,4
1215,26,25000,MORTGAGE,0.0,MEDICAL,D,6250,15.31,1,0.25,N,4
1216,24,35000,RENT,2.0,MEDICAL,B,16000,11.71,1,0.46,N,3
1218,23,25000,MORTGAGE,0.0,PERSONAL,C,4750,13.57,0,0.19,N,2
1220,22,36900,RENT,5.0,VENTURE,A,16000,7.9,1,0.43,N,2
1221,25,38000,RENT,8.0,MEDICAL,C,16000,12.87,1,0.42,Y,3
1222,25,39000,RENT,6.0,VENTURE,D,16000,15.65,1,0.41,Y,3
1223,24,39996,RENT,1.0,MEDICAL,B,16000,10.71,1,0.4,N,2
1224,22,25000,OWN,1.0,VENTURE,B,6000,11.89,0,0.24,N,2
1225,25,25000,OWN,1.0,VENTURE,C,4800,12.53,0,0.19,N,3
1226,25,40000,RENT,3.0,EDUCATION,B,16000,11.71,1,0.4,N,4
1227,23,40000,RENT,3.0,EDUCATION,C,16000,12.99,1,0.4,Y,2
1228,22,40000,RENT,1.0,EDUCATION,B,16000,8.88,1,0.4,N,3
1229,21,40000,RENT,0.0,EDUCATION,B,16000,11.83,1,0.4,N,4
1230,22,34000,RENT,0.0,EDUCATION,D,16000,13.24,1,0.47,N,3
1231,21,41900,RENT,2.0,VENTURE,C,16000,12.84,1,0.38,Y,2
1232,24,42494,RENT,7.0,VENTURE,B,16000,11.71,1,0.38,N,3
1233,23,25000,MORTGAGE,4.0,MEDICAL,A,5000,9.32,0,0.2,N,2
1234,22,25000,OWN,1.0,PERSONAL,A,11100,9.63,0,0.44,N,3
1235,24,42856,RENT,8.0,DEBTCONSOLIDATION,A,16000,8.9,1,0.37,N,3
1236,25,43000,RENT,3.0,VENTURE,B,16000,11.49,1,0.37,N,2
1237,25,25000,OWN,7.0,MEDICAL,B,1525,10.95,0,0.06,N,2
1238,24,25000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,9.32,0,0.28,N,2
1239,23,44000,RENT,7.0,EDUCATION,A,16000,8.49,1,0.36,N,4
1240,24,44000,RENT,8.0,MEDICAL,A,16000,7.49,1,0.36,N,2
1241,26,25000,MORTGAGE,1.0,VENTURE,C,12000,12.09,1,0.48,N,2
1243,22,38400,RENT,4.0,VENTURE,C,16000,11.54,1,0.42,Y,3
1244,24,25000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.0,0,0.4,N,2
1245,24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,Y,3
1246,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,16000,10.59,1,0.36,N,4
1247,21,25000,OWN,0.0,MEDICAL,B,8800,9.33,0,0.35,N,3
1248,24,39000,RENT,2.0,HOMEIMPROVEMENT,C,16000,13.06,1,0.41,N,2
1249,24,25040,MORTGAGE,1.0,VENTURE,A,5000,5.79,0,0.2,N,4
1250,22,25062,OWN,4.0,DEBTCONSOLIDATION,D,4000,16.49,0,0.16,Y,2
1251,23,25100,OWN,7.0,EDUCATION,D,10800,14.59,0,0.43,Y,3
1252,26,25104,OWN,0.0,DEBTCONSOLIDATION,D,5400,16.49,0,0.22,N,2
1253,23,39000,RENT,1.0,PERSONAL,B,16000,11.36,1,0.41,N,3
1254,25,39000,RENT,9.0,MEDICAL,D,16000,14.11,1,0.41,Y,2
1255,22,25200,MORTGAGE,2.0,PERSONAL,A,7000,6.03,0,0.28,N,4
1256,23,48000,RENT,2.0,EDUCATION,B,16000,10.0,1,0.33,N,4
1257,22,42000,RENT,0.0,VENTURE,D,16000,16.0,1,0.38,N,3
1258,25,50000,RENT,3.0,VENTURE,D,16000,17.58,1,0.32,N,4
1259,24,25200,OWN,1.0,MEDICAL,C,3200,15.23,0,0.13,Y,2
1261,24,50000,RENT,6.0,HOMEIMPROVEMENT,C,16000,13.99,1,0.32,Y,2
1262,25,25200,OWN,5.0,HOMEIMPROVEMENT,D,1200,15.99,0,0.05,Y,3
1263,24,50000,RENT,8.0,VENTURE,B,16000,10.62,1,0.32,N,2
1264,22,44000,RENT,1.0,EDUCATION,E,16000,16.35,1,0.36,N,3
1265,24,51000,RENT,8.0,MEDICAL,C,16000,13.85,1,0.31,N,3
1266,23,45000,RENT,7.0,MEDICAL,E,16000,16.45,1,0.36,Y,4
1267,21,52000,RENT,5.0,PERSONAL,D,16000,15.7,1,0.31,N,4
1268,22,53000,RENT,2.0,EDUCATION,A,16000,7.9,0,0.3,N,4
1270,22,25200,MORTGAGE,7.0,MEDICAL,C,4000,12.73,1,0.16,N,2
1273,21,55000,RENT,5.0,DEBTCONSOLIDATION,A,16000,8.94,0,0.29,N,2
1274,21,25200,MORTGAGE,0.0,PERSONAL,C,6500,14.26,1,0.26,Y,2
1275,22,25200,MORTGAGE,1.0,PERSONAL,C,7000,13.92,0,0.28,N,3
1277,25,52000,RENT,9.0,EDUCATION,C,16000,13.98,1,0.31,N,3
1278,23,25200,OWN,3.0,EDUCATION,B,1000,11.48,0,0.04,N,4
1279,22,25200,MORTGAGE,0.0,MEDICAL,B,1000,11.48,1,0.04,N,3
1280,22,52500,RENT,1.0,MEDICAL,B,16000,12.69,1,0.3,N,3
1281,26,60000,RENT,10.0,DEBTCONSOLIDATION,A,16000,7.49,0,0.27,N,2
1282,24,54000,RENT,0.0,HOMEIMPROVEMENT,D,16000,15.65,1,0.3,N,4
1283,26,54000,RENT,2.0,VENTURE,D,16000,14.83,1,0.3,N,2
1284,24,25344,MORTGAGE,5.0,MEDICAL,D,4000,16.49,1,0.16,N,3
1286,23,62000,RENT,7.0,VENTURE,A,16000,7.49,0,0.26,N,2
1287,23,25480,MORTGAGE,7.0,PERSONAL,B,5000,9.99,0,0.2,N,3
1288,23,25500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,7850,13.49,0,0.31,N,4
1289,22,25500,MORTGAGE,0.0,VENTURE,A,7000,6.99,0,0.27,N,2
1290,22,57175,RENT,6.0,HOMEIMPROVEMENT,F,16000,17.15,1,0.28,N,4
1291,26,25500,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5600,11.91,0,0.22,N,4
1292,22,57336,RENT,6.0,MEDICAL,D,16000,17.27,1,0.28,N,3
1293,25,25568,MORTGAGE,7.0,EDUCATION,C,12000,13.47,1,0.47,Y,2
1294,23,64000,RENT,2.0,PERSONAL,B,16000,10.74,0,0.25,N,3
1295,24,58575,RENT,2.0,MEDICAL,F,16000,19.47,1,0.27,N,2
1296,22,64800,RENT,1.0,EDUCATION,B,16000,10.37,0,0.25,N,4
1297,21,65000,RENT,5.0,PERSONAL,B,16000,9.91,0,0.25,N,3
1298,24,25632,MORTGAGE,4.0,EDUCATION,B,1500,9.91,0,0.06,N,3
1299,22,65000,RENT,6.0,MEDICAL,A,16000,8.49,0,0.25,N,4
1300,22,25788,OWN,2.0,VENTURE,B,3500,12.18,0,0.14,N,2
1301,22,65000,RENT,6.0,PERSONAL,A,16000,7.88,0,0.25,N,3
1302,24,59000,RENT,2.0,MEDICAL,E,16000,16.45,1,0.27,N,2
1303,23,65000,RENT,7.0,PERSONAL,D,16000,14.59,0,0.25,N,4
1304,22,25920,MORTGAGE,7.0,VENTURE,B,11325,10.65,0,0.44,N,3
1305,22,65000,RENT,6.0,DEBTCONSOLIDATION,C,16000,13.47,0,0.25,Y,3
1306,22,59000,RENT,4.0,MEDICAL,E,16000,16.32,1,0.27,N,3
1307,25,66000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.0,0,0.24,N,4
1308,22,25992,OTHER,6.0,DEBTCONSOLIDATION,B,3000,9.45,0,0.12,N,3
1309,23,60996,RENT,0.0,HOMEIMPROVEMENT,E,16000,16.0,1,0.26,N,3
1310,23,62500,RENT,4.0,DEBTCONSOLIDATION,D,16000,14.54,1,0.26,N,2
1311,23,63000,RENT,0.0,EDUCATION,D,16000,14.42,1,0.25,N,3
1312,25,26000,MORTGAGE,3.0,EDUCATION,B,3825,11.71,0,0.15,N,2
1313,20,64000,RENT,3.0,VENTURE,D,16000,15.31,1,0.25,Y,4
1314,24,72000,RENT,8.0,PERSONAL,C,16000,13.06,0,0.22,Y,2
1315,26,74000,RENT,4.0,HOMEIMPROVEMENT,D,16000,14.84,0,0.22,Y,3
1316,24,74337,RENT,8.0,PERSONAL,B,16000,11.86,0,0.22,N,3
1317,26,74999,RENT,4.0,HOMEIMPROVEMENT,D,16000,17.27,0,0.21,Y,4
1318,26,26000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.99,0,0.27,N,4
1321,23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,10.59,0,0.3,N,4
1322,26,75000,RENT,2.0,PERSONAL,C,16000,13.35,0,0.21,Y,2
1323,23,26000,MORTGAGE,7.0,MEDICAL,A,5000,7.91,0,0.19,N,2
1324,24,69000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.89,1,0.23,N,4
1325,21,20000,RENT,2.0,DEBTCONSOLIDATION,C,1000,14.26,0,0.05,Y,2
1327,23,26000,OWN,7.0,PERSONAL,B,2000,10.36,0,0.08,N,2
1328,22,26000,MORTGAGE,4.0,PERSONAL,B,4000,9.25,0,0.15,N,2
1329,21,26000,OWN,5.0,EDUCATION,A,6000,5.79,0,0.23,N,2
1330,25,23712,RENT,9.0,MEDICAL,B,1000,11.49,0,0.04,N,2
1331,24,24000,RENT,1.0,PERSONAL,E,1000,17.99,1,0.04,N,3
1333,21,24000,RENT,0.0,MEDICAL,B,1000,10.99,1,0.04,N,2
1334,22,24000,RENT,3.0,DEBTCONSOLIDATION,C,1000,12.84,0,0.04,Y,4
1335,21,24960,RENT,0.0,EDUCATION,C,1000,13.98,0,0.04,N,4
1336,26,25000,RENT,1.0,MEDICAL,C,1000,14.65,0,0.04,Y,3
1337,22,25000,RENT,3.0,DEBTCONSOLIDATION,D,1000,15.95,1,0.04,N,2
1338,26,26000,OWN,0.0,DEBTCONSOLIDATION,E,8500,16.45,1,0.33,N,3
1340,24,26000,MORTGAGE,8.0,MEDICAL,A,7000,7.74,0,0.27,N,2
1341,22,28000,RENT,0.0,HOMEIMPROVEMENT,D,1000,16.29,1,0.04,Y,3
1342,25,28000,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.51,0,0.04,N,3
1343,22,26000,MORTGAGE,2.0,EDUCATION,A,2000,7.4,0,0.08,N,2
1344,22,28000,RENT,6.0,HOMEIMPROVEMENT,B,1000,10.25,1,0.04,N,4
1345,24,28000,RENT,8.0,MEDICAL,B,1000,12.53,0,0.04,N,4
1346,23,28600,RENT,7.0,EDUCATION,A,1000,7.9,0,0.03,N,3
1347,22,29000,RENT,4.0,VENTURE,A,1000,7.29,0,0.03,N,4
1349,26,29000,RENT,2.0,MEDICAL,A,1000,7.74,0,0.03,N,4
1350,24,30000,RENT,0.0,EDUCATION,A,1000,7.51,0,0.03,N,2
1351,21,30000,RENT,0.0,EDUCATION,B,1000,10.99,0,0.03,N,4
1353,23,26000,MORTGAGE,2.0,VENTURE,E,7000,14.93,0,0.27,Y,4
1355,22,26000,MORTGAGE,3.0,PERSONAL,B,500,10.46,0,0.02,N,4
1356,26,30000,RENT,2.0,EDUCATION,A,1000,9.63,0,0.03,N,3
1357,25,26004,MORTGAGE,3.0,EDUCATION,B,10000,9.91,0,0.38,N,2
1358,22,26004,MORTGAGE,1.0,EDUCATION,A,5000,5.42,0,0.19,N,4
1359,25,30035,RENT,9.0,MEDICAL,C,1000,12.87,0,0.03,Y,2
1360,26,26004,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.23,N,2
1361,22,26004,MORTGAGE,4.0,EDUCATION,A,5000,7.49,0,0.19,N,2
1362,25,33000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.29,0,0.03,N,4
1363,21,33388,RENT,3.0,EDUCATION,B,1000,10.99,0,0.03,N,2
1364,22,26004,MORTGAGE,6.0,PERSONAL,A,12000,7.88,1,0.46,N,4
1366,26,26004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.38,N,3
1367,23,33600,RENT,2.0,PERSONAL,B,1000,10.36,0,0.03,N,2
1368,25,33600,RENT,5.0,DEBTCONSOLIDATION,B,1000,11.86,0,0.03,N,2
1369,23,34000,RENT,0.0,MEDICAL,A,1000,7.37,0,0.03,N,4
1370,23,34800,RENT,1.0,VENTURE,B,1000,11.99,0,0.03,N,4
1371,25,34800,RENT,0.0,MEDICAL,C,1000,13.98,0,0.03,Y,3
1373,25,35000,RENT,9.0,VENTURE,B,1000,11.99,0,0.03,N,3
1374,26,29000,RENT,1.0,EDUCATION,C,1000,11.28,1,0.03,N,3
1375,24,35100,RENT,8.0,VENTURE,C,1000,13.49,0,0.03,Y,4
1376,22,35100,RENT,0.0,DEBTCONSOLIDATION,C,1000,13.98,0,0.03,N,2
1377,24,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.23,N,4
1378,23,36000,RENT,3.0,EDUCATION,B,1000,10.99,0,0.03,N,2
1380,22,36000,RENT,1.0,EDUCATION,A,1000,8.59,0,0.03,N,4
1381,25,26400,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,8.9,0,0.28,N,3
1382,22,36000,RENT,1.0,PERSONAL,A,1000,7.68,0,0.03,N,4
1383,23,31000,RENT,1.0,PERSONAL,D,1000,14.96,1,0.03,Y,3
1384,25,32000,RENT,2.0,MEDICAL,E,1000,19.03,1,0.03,N,4
1385,26,38000,RENT,6.0,PERSONAL,C,1000,15.27,0,0.03,Y,3
1386,24,32000,RENT,2.0,EDUCATION,C,1000,13.06,1,0.03,N,3
1389,21,38400,RENT,5.0,PERSONAL,C,1000,14.22,0,0.03,Y,3
1390,25,33600,RENT,0.0,EDUCATION,D,1000,15.57,1,0.03,Y,2
1391,24,39996,RENT,2.0,EDUCATION,A,1000,7.49,0,0.03,N,3
1392,22,40000,RENT,3.0,DEBTCONSOLIDATION,A,1000,7.9,0,0.03,N,4
1393,23,40000,RENT,2.0,EDUCATION,A,1000,6.03,0,0.03,N,2
1394,24,40000,RENT,1.0,MEDICAL,B,1000,10.99,0,0.03,N,3
1396,25,26400,MORTGAGE,5.0,MEDICAL,C,5975,12.99,0,0.23,Y,4
1397,23,40000,RENT,3.0,VENTURE,B,1000,10.62,0,0.03,N,4
1398,24,40000,RENT,4.0,EDUCATION,A,1000,6.76,0,0.03,N,4
1399,21,34500,RENT,4.0,DEBTCONSOLIDATION,E,1000,16.45,1,0.03,N,2
1400,22,40800,RENT,6.0,VENTURE,A,1000,6.91,0,0.02,N,2
1401,22,42000,RENT,3.0,DEBTCONSOLIDATION,B,1000,9.62,0,0.02,N,3
1402,24,42000,RENT,2.0,VENTURE,C,1000,13.16,0,0.02,N,2
1403,23,43000,RENT,7.0,EDUCATION,A,1000,7.51,0,0.02,N,3
1404,25,26400,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4000,10.74,0,0.15,N,3
1405,21,45000,RENT,5.0,VENTURE,A,1000,7.49,0,0.02,N,3
1406,24,45000,RENT,5.0,EDUCATION,A,1000,7.4,0,0.02,N,3
1407,23,45000,RENT,0.0,EDUCATION,C,1000,14.26,0,0.02,Y,2
1409,22,48000,RENT,0.0,EDUCATION,A,1000,7.29,0,0.02,N,2
1410,21,42000,RENT,5.0,PERSONAL,D,1000,15.58,1,0.02,Y,4
1411,25,49000,RENT,3.0,EDUCATION,A,1000,7.66,0,0.02,N,3
1412,21,50000,RENT,5.0,EDUCATION,C,1000,13.49,0,0.02,N,3
1413,26,26400,MORTGAGE,10.0,PERSONAL,C,8500,13.23,0,0.32,Y,3
1414,22,26400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4400,11.49,0,0.17,N,4
1415,26,50400,RENT,1.0,PERSONAL,A,1000,5.42,0,0.02,N,3
1416,23,51000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.14,0,0.02,N,2
1417,26,54000,RENT,10.0,PERSONAL,B,1000,11.71,0,0.02,N,3
1418,22,56000,RENT,6.0,EDUCATION,B,1000,11.49,0,0.02,N,2
1419,22,58000,RENT,6.0,EDUCATION,B,1000,11.26,0,0.02,N,3
1421,21,26400,OWN,2.0,VENTURE,A,4000,7.51,0,0.15,N,4
1422,23,69000,RENT,0.0,MEDICAL,A,1000,7.29,0,0.01,N,3
1423,24,70399,RENT,0.0,DEBTCONSOLIDATION,A,1000,8.59,0,0.01,N,2
1424,22,72000,RENT,3.0,EDUCATION,A,1000,7.88,0,0.01,N,3
1425,25,26453,MORTGAGE,6.0,MEDICAL,B,7200,11.71,1,0.27,N,4
1426,23,75000,RENT,0.0,PERSONAL,C,1000,13.23,0,0.01,Y,3
1427,24,87000,RENT,0.0,PERSONAL,C,1000,13.99,0,0.01,N,4
1428,21,26500,MORTGAGE,3.0,MEDICAL,D,6000,14.46,1,0.23,Y,4
1429,26,96000,RENT,0.0,HOMEIMPROVEMENT,B,1000,10.36,0,0.01,N,3
1431,23,26500,OWN,6.0,VENTURE,A,6000,8.0,0,0.23,N,3
1432,23,14400,RENT,0.0,EDUCATION,B,1100,11.99,0,0.08,N,4
1434,23,77000,RENT,3.0,VENTURE,B,1150,10.95,0,0.01,N,2
1435,24,9960,RENT,4.0,VENTURE,A,1200,7.29,0,0.12,N,4
1436,24,26650,MORTGAGE,6.0,MEDICAL,B,1000,12.53,0,0.04,N,2
1439,24,13000,RENT,1.0,MEDICAL,B,1200,11.89,0,0.09,N,2
1440,22,14400,RENT,0.0,PERSONAL,B,1200,10.37,0,0.08,N,2
1441,22,26796,MORTGAGE,6.0,VENTURE,A,3000,8.32,0,0.11,N,3
1442,24,14400,RENT,0.0,MEDICAL,A,1200,7.29,0,0.08,N,4
1443,21,14400,RENT,2.0,DEBTCONSOLIDATION,A,1200,7.14,0,0.08,N,3
1444,23,15600,RENT,0.0,VENTURE,D,1200,14.91,1,0.08,N,4
1446,21,16200,RENT,3.0,EDUCATION,A,1200,7.49,0,0.07,N,3
1447,25,16800,RENT,4.0,MEDICAL,B,1200,10.38,0,0.07,N,2
1448,24,18000,RENT,0.0,EDUCATION,B,1200,11.89,0,0.07,N,4
1449,21,27000,MORTGAGE,3.0,MEDICAL,C,9600,13.49,0,0.36,Y,2
1450,23,20400,RENT,4.0,EDUCATION,D,1200,18.25,1,0.06,N,4
1452,23,27000,OWN,4.0,VENTURE,A,6400,7.9,0,0.24,N,2
1453,23,20400,RENT,2.0,MEDICAL,A,1200,7.9,0,0.06,N,2
1454,22,21600,RENT,0.0,MEDICAL,A,1200,5.99,0,0.06,N,2
1455,22,27000,OWN,1.0,MEDICAL,B,4800,11.99,0,0.18,N,2
1456,23,27000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,1000,15.99,1,0.04,Y,3
1457,23,26400,RENT,3.0,DEBTCONSOLIDATION,C,1200,14.35,1,0.05,Y,4
1458,22,27600,RENT,5.0,VENTURE,C,1200,13.06,0,0.04,N,2
1459,22,28000,RENT,0.0,MEDICAL,B,1200,12.69,0,0.04,N,3
1460,22,27000,OWN,3.0,VENTURE,B,10800,10.74,0,0.4,N,3
1461,21,30000,RENT,2.0,EDUCATION,B,1200,9.62,0,0.04,N,3
1463,22,27000,OWN,0.0,MEDICAL,B,7750,10.37,0,0.29,N,3
1464,26,30000,RENT,2.0,VENTURE,B,1200,10.14,0,0.04,N,4
1465,22,31200,RENT,2.0,PERSONAL,B,1200,12.21,0,0.04,N,4
1466,23,31500,RENT,7.0,EDUCATION,B,1200,8.88,0,0.04,N,2
1467,24,32400,RENT,0.0,MEDICAL,C,1200,13.11,0,0.04,Y,2
1469,22,27000,OWN,3.0,MEDICAL,A,6000,6.54,0,0.22,N,4
1470,23,33000,RENT,3.0,EDUCATION,A,1200,8.32,0,0.04,N,2
1471,21,34000,RENT,5.0,HOMEIMPROVEMENT,B,1200,12.69,1,0.04,N,4
1472,26,34000,RENT,0.0,VENTURE,B,1200,9.91,0,0.04,N,3
1473,22,34560,RENT,2.0,MEDICAL,E,1200,19.29,1,0.03,N,4
1474,22,29004,RENT,0.0,HOMEIMPROVEMENT,D,1200,15.7,1,0.04,Y,4
1475,26,27000,MORTGAGE,2.0,PERSONAL,D,3025,15.95,0,0.11,N,2
1476,23,36000,RENT,7.0,DEBTCONSOLIDATION,C,1200,13.99,0,0.03,Y,4
1477,24,36000,RENT,5.0,EDUCATION,B,1200,11.49,0,0.03,N,2
1478,23,36000,RENT,0.0,MEDICAL,B,1200,10.37,0,0.03,N,3
1479,21,40000,RENT,5.0,VENTURE,D,1200,15.58,0,0.03,N,4
1480,22,34000,RENT,0.0,HOMEIMPROVEMENT,D,1200,14.61,1,0.04,Y,4
1481,25,40000,RENT,5.0,PERSONAL,A,1200,8.0,0,0.03,N,4
1482,25,43000,RENT,9.0,MEDICAL,A,1200,8.49,0,0.03,N,2
1485,24,27000,OWN,9.0,MEDICAL,A,9475,8.94,0,0.35,N,3
1486,22,44664,RENT,5.0,MEDICAL,C,1200,12.68,0,0.03,Y,3
1487,23,39000,RENT,2.0,DEBTCONSOLIDATION,D,1200,15.95,1,0.03,N,2
1488,25,48000,RENT,4.0,EDUCATION,C,1200,12.68,0,0.03,N,4
1490,22,27000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,12.18,0,0.19,N,4
1491,25,55000,RENT,3.0,DEBTCONSOLIDATION,B,1200,11.58,0,0.02,N,4
1492,23,58000,RENT,4.0,EDUCATION,C,1200,15.23,0,0.02,N,4
1493,23,58700,RENT,8.0,PERSONAL,B,1200,11.71,0,0.02,N,4
1494,24,27000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7500,10.39,0,0.28,N,2
1495,25,60000,RENT,0.0,MEDICAL,A,1200,7.66,0,0.02,N,3
1497,22,100000,RENT,3.0,MEDICAL,A,1200,8.59,0,0.01,N,2
1498,24,9600,RENT,3.0,EDUCATION,C,1300,12.73,1,0.14,N,2
1499,26,41000,RENT,1.0,MEDICAL,A,1300,7.9,0,0.03,N,4
1500,24,45000,RENT,5.0,MEDICAL,C,1300,13.61,0,0.03,Y,4
